Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-129668,ORD-129668-1,2024-02-29,2024-03-03,CUST-00278,PROD-0017,5,449.00,0.35,1459.25,804.65,654.60,76.30,UPI,Delivered,Marketplace
ORD-129669,ORD-129669-1,2024-07-30,2024-08-01,CUST-05076,PROD-0019,1,3599.00,0.00,3599.00,1315.82,2283.18,37.80,Credit Card,Delivered,Mobile App
ORD-129670,ORD-129670-1,2024-05-09,2024-05-12,CUST-02868,PROD-0023,2,2999.00,0.05,5698.10,2455.08,3243.02,69.76,UPI,Delivered,Website
ORD-129671,ORD-129671-1,2025-09-09,2025-09-16,CUST-00228,PROD-0016,3,749.00,0.05,2134.65,883.59,1251.06,84.65,UPI,Returned,Marketplace
ORD-129671,ORD-129671-2,2025-09-09,2025-09-16,CUST-00228,PROD-0001,5,26199.00,0.05,124445.25,82960.05,41485.20,119.49,UPI,Returned,Marketplace
ORD-129671,ORD-129671-3,2025-09-09,2025-09-16,CUST-00228,PROD-0079,1,1249.00,0.10,1124.10,703.53,420.57,36.48,UPI,Returned,Marketplace
ORD-129672,ORD-129672-1,2024-11-08,2024-11-15,CUST-01743,PROD-0001,4,26199.00,0.15,89076.60,66368.04,22708.56,117.23,Credit Card,Delivered,Mobile App
ORD-129672,ORD-129672-2,2024-11-08,2024-11-15,CUST-01743,PROD-0058,1,1199.00,0.10,1079.10,703.16,375.94,87.86,Credit Card,Delivered,Mobile App
ORD-129673,ORD-129673-1,2025-07-04,2025-07-09,CUST-06754,PROD-0067,1,11449.00,0.20,9159.20,5266.45,3892.75,78.02,Credit Card,Delivered,Mobile App
ORD-129674,ORD-129674-1,2025-05-28,2025-06-02,CUST-02156,PROD-0062,1,12949.00,0.15,11006.65,9055.42,1951.23,90.25,Net Banking,Delivered,Marketplace
ORD-129675,ORD-129675-1,2025-12-02,2025-12-04,CUST-00390,PROD-0055,4,2399.00,0.35,6237.40,2625.20,3612.20,82.39,UPI,Delivered,Marketplace
ORD-129676,ORD-129676-1,2025-05-19,2025-05-22,CUST-02576,PROD-0045,2,549.00,0.25,823.50,450.64,372.86,55.39,UPI,Delivered,Mobile App
ORD-129676,ORD-129676-2,2025-05-19,2025-05-22,CUST-02576,PROD-0015,1,3299.00,0.00,3299.00,1179.02,2119.98,44.12,UPI,Delivered,Mobile App
ORD-129677,ORD-129677-1,2024-10-12,2024-10-15,CUST-00768,PROD-0018,2,2599.00,0.25,3898.50,1829.78,2068.72,56.11,UPI,Delivered,Mobile App
ORD-129677,ORD-129677-2,2024-10-12,2024-10-15,CUST-00768,PROD-0051,3,749.00,0.25,1685.25,704.37,980.88,71.04,UPI,Delivered,Mobile App
ORD-129677,ORD-129677-3,2024-10-12,2024-10-15,CUST-00768,PROD-0047,1,1349.00,0.25,1011.75,512.17,499.58,48.21,UPI,Delivered,Mobile App
ORD-129678,ORD-129678-1,2024-04-04,2024-04-06,CUST-02022,PROD-0076,1,1649.00,0.45,906.95,1128.04,-221.09,39.31,UPI,Delivered,Website
ORD-129679,ORD-129679-1,2024-08-17,2024-08-19,CUST-06305,PROD-0025,1,2599.00,0.40,1559.40,1307.70,251.70,40.07,Debit Card,Delivered,Mobile App
ORD-129679,ORD-129679-2,2024-08-17,2024-08-19,CUST-06305,PROD-0049,1,2049.00,0.30,1434.30,604.39,829.91,47.01,Debit Card,Delivered,Mobile App
ORD-129680,ORD-129680-1,2024-07-28,2024-08-04,CUST-00254,PROD-0027,1,4299.00,0.05,4084.05,1983.45,2100.60,35.72,Debit Card,Delivered,Website
ORD-129680,ORD-129680-2,2024-07-28,2024-08-04,CUST-00254,PROD-0021,1,4899.00,0.10,4409.10,1824.74,2584.36,36.11,Debit Card,Delivered,Website
ORD-129681,ORD-129681-1,2024-06-26,2024-06-26,CUST-00057,PROD-0054,1,349.00,0.10,314.10,95.49,218.61,45.15,Credit Card,Cancelled,Mobile App
ORD-129681,ORD-129681-2,2024-06-26,2024-06-26,CUST-00057,PROD-0068,2,12649.00,0.15,21503.30,14665.66,6837.64,112.57,Credit Card,Cancelled,Mobile App
ORD-129682,ORD-129682-1,2024-07-07,2024-07-13,CUST-04680,PROD-0024,3,849.00,0.15,2164.95,1284.45,880.50,89.01,Cash on Delivery,Delivered,Website
ORD-129682,ORD-129682-2,2024-07-07,2024-07-13,CUST-04680,PROD-0026,3,1849.00,0.20,4437.60,2724.12,1713.48,94.14,Cash on Delivery,Delivered,Website
ORD-129683,ORD-129683-1,2025-10-01,2025-10-06,CUST-01218,PROD-0081,3,1399.00,0.20,3357.60,2724.21,633.39,58.26,UPI,Delivered,Website
ORD-129683,ORD-129683-2,2025-10-01,2025-10-06,CUST-01218,PROD-0070,1,4249.00,0.00,4249.00,2119.40,2129.60,81.30,UPI,Delivered,Website
ORD-129684,ORD-129684-1,2025-10-05,2025-10-07,CUST-05722,PROD-0003,1,17349.00,0.00,17349.00,10325.60,7023.40,39.50,Net Banking,Delivered,Mobile App
ORD-129685,ORD-129685-1,2024-08-08,2024-08-09,CUST-02453,PROD-0015,2,3299.00,0.00,6598.00,2358.04,4239.96,68.52,Credit Card,Delivered,Mobile App
ORD-129686,ORD-129686-1,2025-05-14,2025-05-16,CUST-02443,PROD-0020,1,1999.00,0.45,1099.45,1431.95,-332.50,45.36,UPI,Delivered,Mobile App
ORD-129687,ORD-129687-1,2024-01-12,2024-01-13,CUST-00598,PROD-0032,1,9149.00,0.00,9149.00,4982.11,4166.89,87.08,Debit Card,Delivered,Mobile App
ORD-129687,ORD-129687-2,2024-01-12,2024-01-13,CUST-00598,PROD-0059,1,6499.00,0.10,5849.10,3077.44,2771.66,84.37,Debit Card,Delivered,Mobile App
ORD-129687,ORD-129687-3,2024-01-12,2024-01-13,CUST-00598,PROD-0052,1,2349.00,0.15,1996.65,699.25,1297.40,38.48,Debit Card,Delivered,Mobile App
ORD-129688,ORD-129688-1,2025-10-13,2025-10-13,CUST-00109,PROD-0014,1,16899.00,0.20,13519.20,11529.74,1989.46,33.68,UPI,Pending,Website
ORD-129689,ORD-129689-1,2024-11-19,2024-11-20,CUST-00347,PROD-0017,1,449.00,0.35,291.85,160.93,130.92,44.45,UPI,Delivered,Mobile App
ORD-129689,ORD-129689-2,2024-11-19,2024-11-20,CUST-00347,PROD-0029,3,18199.00,0.30,38217.90,36978.81,1239.09,134.39,UPI,Delivered,Mobile App
ORD-129689,ORD-129689-3,2024-11-19,2024-11-20,CUST-00347,PROD-0022,1,1599.00,0.10,1439.10,592.41,846.69,35.33,UPI,Delivered,Mobile App
ORD-129690,ORD-129690-1,2024-07-27,2024-07-28,CUST-00123,PROD-0073,2,449.00,0.00,898.00,432.66,465.34,71.92,UPI,Delivered,Mobile App
ORD-129690,ORD-129690-2,2024-07-27,2024-07-28,CUST-00123,PROD-0009,2,1599.00,0.15,2718.30,2337.24,381.06,61.20,UPI,Delivered,Mobile App
ORD-129691,ORD-129691-1,2025-11-08,2025-11-12,CUST-00245,PROD-0025,5,2599.00,0.20,10396.00,6538.50,3857.50,109.20,UPI,Returned,Website
ORD-129691,ORD-129691-2,2025-11-08,2025-11-12,CUST-00245,PROD-0054,1,349.00,0.35,226.85,95.49,131.36,48.30,UPI,Returned,Website
ORD-129692,ORD-129692-1,2024-11-05,2024-11-08,CUST-00826,PROD-0015,2,3299.00,0.00,6598.00,2358.04,4239.96,52.04,Debit Card,Delivered,Website
ORD-129693,ORD-129693-1,2025-01-21,2025-01-25,CUST-02252,PROD-0070,2,4249.00,0.00,8498.00,4238.80,4259.20,101.28,UPI,Delivered,Marketplace
ORD-129693,ORD-129693-2,2025-01-21,2025-01-25,CUST-02252,PROD-0057,2,4049.00,0.20,6478.40,3848.38,2630.02,102.33,UPI,Delivered,Marketplace
ORD-129694,ORD-129694-1,2024-11-10,2024-11-11,CUST-02533,PROD-0043,1,1449.00,0.10,1304.10,594.31,709.79,37.68,Cash on Delivery,Delivered,Marketplace
ORD-129695,ORD-129695-1,2025-11-07,2025-11-08,CUST-04578,PROD-0029,1,18199.00,0.55,8189.55,12326.27,-4136.72,81.50,Wallet,Shipped,Mobile App
ORD-129695,ORD-129695-2,2025-11-07,2025-11-08,CUST-04578,PROD-0018,1,2599.00,0.10,2339.10,914.89,1424.21,39.63,Wallet,Shipped,Mobile App
ORD-129696,ORD-129696-1,2024-04-30,2024-05-03,CUST-06756,PROD-0023,2,2999.00,0.10,5398.20,2455.08,2943.12,66.23,Credit Card,Delivered,Mobile App
ORD-129697,ORD-129697-1,2024-04-15,2024-04-22,CUST-01764,PROD-0033,3,15049.00,0.30,31602.90,29658.48,1944.42,98.27,Net Banking,Delivered,Mobile App
ORD-129697,ORD-129697-2,2024-04-15,2024-04-22,CUST-01764,PROD-0007,1,28499.00,0.10,25649.10,17437.15,8211.95,41.07,Net Banking,Delivered,Mobile App
ORD-129698,ORD-129698-1,2025-09-03,2025-09-09,CUST-01834,PROD-0050,2,599.00,0.00,1198.00,311.46,886.54,67.69,UPI,Delivered,Website
ORD-129699,ORD-129699-1,2025-10-30,2025-11-01,CUST-06984,PROD-0044,5,2849.00,0.15,12108.25,4577.60,7530.65,107.27,UPI,Shipped,Mobile App
ORD-129699,ORD-129699-2,2025-10-30,2025-11-01,CUST-06984,PROD-0065,1,5649.00,0.25,4236.75,2749.22,1487.53,93.22,UPI,Shipped,Mobile App
ORD-129699,ORD-129699-3,2025-10-30,2025-11-01,CUST-06984,PROD-0012,1,27049.00,0.60,10819.60,19456.55,-8636.95,37.63,UPI,Shipped,Mobile App
ORD-129699,ORD-129699-4,2025-10-30,2025-11-01,CUST-06984,PROD-0009,3,1599.00,0.05,4557.15,3505.86,1051.29,55.05,UPI,Shipped,Mobile App
ORD-129700,ORD-129700-1,2024-04-02,2024-04-05,CUST-00257,PROD-0007,2,28499.00,0.10,51298.20,34874.30,16423.90,70.52,UPI,Delivered,Website
ORD-129700,ORD-129700-2,2024-04-02,2024-04-05,CUST-00257,PROD-0056,1,799.00,0.00,799.00,275.91,523.09,33.30,UPI,Delivered,Website
ORD-129701,ORD-129701-1,2025-02-23,2025-03-02,CUST-01268,PROD-0033,2,15049.00,0.30,21068.60,19772.32,1296.28,108.17,Debit Card,Delivered,Mobile App
ORD-129701,ORD-129701-2,2025-02-23,2025-03-02,CUST-01268,PROD-0059,1,6499.00,0.00,6499.00,3077.44,3421.56,82.47,Debit Card,Delivered,Mobile App
ORD-129701,ORD-129701-3,2025-02-23,2025-03-02,CUST-01268,PROD-0047,1,1349.00,0.00,1349.00,512.17,836.83,39.52,Debit Card,Delivered,Mobile App
ORD-129702,ORD-129702-1,2024-01-05,2024-01-05,CUST-02051,PROD-0072,1,2099.00,0.00,2099.00,1357.99,741.01,33.96,UPI,Cancelled,Marketplace
ORD-129703,ORD-129703-1,2024-09-16,2024-09-23,CUST-06975,PROD-0010,1,28699.00,0.05,27264.05,17071.30,10192.75,40.21,UPI,Delivered,Mobile App
ORD-129703,ORD-129703-2,2024-09-16,2024-09-23,CUST-06975,PROD-0059,1,6499.00,0.10,5849.10,3077.44,2771.66,85.36,UPI,Delivered,Mobile App
ORD-129704,ORD-129704-1,2025-11-17,2025-11-19,CUST-00058,PROD-0020,1,1999.00,0.60,799.60,1431.95,-632.35,47.01,UPI,Delivered,Website
ORD-129705,ORD-129705-1,2025-07-31,2025-08-05,CUST-06543,PROD-0076,1,1649.00,0.55,742.05,1128.04,-385.99,39.41,UPI,Delivered,Mobile App
ORD-129706,ORD-129706-1,2025-02-03,2025-02-09,CUST-00520,PROD-0013,1,21149.00,0.00,21149.00,14987.64,6161.36,36.59,UPI,Delivered,Website
ORD-129707,ORD-129707-1,2024-07-12,2024-07-14,CUST-00917,PROD-0015,1,3299.00,0.35,2144.35,1179.02,965.33,38.44,Cash on Delivery,Delivered,Marketplace
ORD-129708,ORD-129708-1,2024-03-26,2024-03-28,CUST-00709,PROD-0004,4,39599.00,0.55,71278.20,109973.36,-38695.16,87.70,Wallet,Delivered,Mobile App
ORD-129709,ORD-129709-1,2024-11-22,2024-11-29,CUST-06207,PROD-0049,1,2049.00,0.05,1946.55,604.39,1342.16,38.27,UPI,Delivered,Mobile App
ORD-129709,ORD-129709-2,2024-11-22,2024-11-29,CUST-06207,PROD-0014,3,16899.00,0.05,48162.15,34589.22,13572.93,77.12,UPI,Delivered,Mobile App
ORD-129709,ORD-129709-3,2024-11-22,2024-11-29,CUST-06207,PROD-0013,2,21149.00,0.10,38068.20,29975.28,8092.92,53.57,UPI,Delivered,Mobile App
ORD-129710,ORD-129710-1,2025-12-04,2025-12-08,CUST-00119,PROD-0013,3,21149.00,0.20,50757.60,44962.92,5794.68,85.36,UPI,Delivered,Website
ORD-129710,ORD-129710-2,2025-12-04,2025-12-08,CUST-00119,PROD-0075,1,1899.00,0.30,1329.30,1091.44,237.86,43.00,UPI,Delivered,Website
ORD-129711,ORD-129711-1,2024-06-20,2024-06-25,CUST-00531,PROD-0054,2,349.00,0.05,663.10,190.98,472.12,55.34,Debit Card,Delivered,Marketplace
ORD-129712,ORD-129712-1,2024-12-21,2024-12-26,CUST-06687,PROD-0052,1,2349.00,0.20,1879.20,699.25,1179.95,33.57,Debit Card,Delivered,Website
ORD-129712,ORD-129712-2,2024-12-21,2024-12-26,CUST-06687,PROD-0028,1,2349.00,0.20,1879.20,1124.79,754.41,46.65,Debit Card,Delivered,Website
ORD-129712,ORD-129712-3,2024-12-21,2024-12-26,CUST-06687,PROD-0072,3,2099.00,0.15,5352.45,4073.97,1278.48,67.63,Debit Card,Delivered,Website
ORD-129712,ORD-129712-4,2024-12-21,2024-12-26,CUST-06687,PROD-0001,1,26199.00,0.20,20959.20,16592.01,4367.19,33.33,Debit Card,Delivered,Website
ORD-129713,ORD-129713-1,2025-10-01,2025-10-03,CUST-02517,PROD-0053,1,649.00,0.15,551.65,169.19,382.46,48.12,Credit Card,Delivered,Mobile App
ORD-129714,ORD-129714-1,2025-09-21,2025-09-24,CUST-00076,PROD-0002,1,19599.00,0.05,18619.05,14197.34,4421.71,45.84,UPI,Shipped,Mobile App
ORD-129715,ORD-129715-1,2025-11-19,2025-11-19,CUST-00989,PROD-0004,1,39599.00,0.55,17819.55,27493.34,-9673.79,41.19,Net Banking,Cancelled,Marketplace
ORD-129715,ORD-129715-2,2025-11-19,2025-11-19,CUST-00989,PROD-0060,2,5699.00,0.00,11398.00,6803.72,4594.28,116.29,Net Banking,Cancelled,Marketplace
ORD-129716,ORD-129716-1,2025-08-13,2025-08-18,CUST-00716,PROD-0010,1,28699.00,0.00,28699.00,17071.30,11627.70,48.30,UPI,Delivered,Mobile App
ORD-129716,ORD-129716-2,2025-08-13,2025-08-18,CUST-00716,PROD-0032,1,9149.00,0.10,8234.10,4982.11,3251.99,89.40,UPI,Delivered,Mobile App
ORD-129716,ORD-129716-3,2025-08-13,2025-08-18,CUST-00716,PROD-0026,1,1849.00,0.00,1849.00,908.04,940.96,39.54,UPI,Delivered,Mobile App
ORD-129716,ORD-129716-4,2025-08-13,2025-08-18,CUST-00716,PROD-0063,1,899.00,0.25,674.25,409.66,264.59,88.60,UPI,Delivered,Mobile App
ORD-129717,ORD-129717-1,2024-12-15,2024-12-15,CUST-00172,PROD-0048,2,2849.00,0.50,2849.00,3906.00,-1057.00,48.26,UPI,Cancelled,Website
ORD-129717,ORD-129717-2,2024-12-15,2024-12-15,CUST-00172,PROD-0005,1,39099.00,0.05,37144.05,25878.28,11265.77,42.52,UPI,Cancelled,Website
ORD-129718,ORD-129718-1,2024-10-27,2024-10-27,CUST-01477,PROD-0010,1,28699.00,0.15,24394.15,17071.30,7322.85,48.00,Debit Card,Pending,Mobile App
ORD-129719,ORD-129719-1,2024-10-04,2024-10-05,CUST-05833,PROD-0082,2,2299.00,0.20,3678.40,2217.88,1460.52,69.60,Debit Card,Delivered,Marketplace
ORD-129719,ORD-129719-2,2024-10-04,2024-10-05,CUST-05833,PROD-0029,1,18199.00,0.20,14559.20,12326.27,2232.93,80.43,Debit Card,Delivered,Marketplace
ORD-129720,ORD-129720-1,2025-09-20,2025-09-22,CUST-00199,PROD-0001,1,26199.00,0.10,23579.10,16592.01,6987.09,36.39,Credit Card,Delivered,Mobile App
ORD-129720,ORD-129720-2,2025-09-20,2025-09-22,CUST-00199,PROD-0024,2,849.00,0.05,1613.10,856.30,756.80,44.88,Credit Card,Delivered,Mobile App
ORD-129721,ORD-129721-1,2024-11-14,2024-11-18,CUST-01405,PROD-0010,1,28699.00,0.20,22959.20,17071.30,5887.90,46.60,UPI,Delivered,Mobile App
ORD-129721,ORD-129721-2,2024-11-14,2024-11-18,CUST-01405,PROD-0025,4,2599.00,0.25,7797.00,5230.80,2566.20,84.75,UPI,Delivered,Mobile App
ORD-129722,ORD-129722-1,2025-11-18,2025-11-23,CUST-01654,PROD-0067,2,11449.00,0.25,17173.50,10532.90,6640.60,116.84,UPI,Delivered,Mobile App
ORD-129722,ORD-129722-2,2025-11-18,2025-11-23,CUST-01654,PROD-0016,1,749.00,0.40,449.40,294.53,154.87,45.73,UPI,Delivered,Mobile App
ORD-129723,ORD-129723-1,2024-11-26,2024-12-01,CUST-00109,PROD-0002,1,19599.00,0.15,16659.15,14197.34,2461.81,48.46,Credit Card,Delivered,Website
ORD-129724,ORD-129724-1,2024-05-12,2024-05-15,CUST-02485,PROD-0015,2,3299.00,0.15,5608.30,2358.04,3250.26,65.73,Debit Card,Delivered,Website
ORD-129725,ORD-129725-1,2024-09-04,2024-09-10,CUST-02087,PROD-0027,1,4299.00,0.30,3009.30,1983.45,1025.85,44.94,UPI,Delivered,Mobile App
ORD-129725,ORD-129725-2,2024-09-04,2024-09-10,CUST-02087,PROD-0058,1,1199.00,0.10,1079.10,703.16,375.94,86.84,UPI,Delivered,Mobile App
ORD-129726,ORD-129726-1,2025-05-20,2025-05-24,CUST-00305,PROD-0034,2,5299.00,0.20,8478.40,7583.84,894.56,86.14,Cash on Delivery,Delivered,Mobile App
ORD-129727,ORD-129727-1,2024-04-08,2024-04-11,CUST-02225,PROD-0081,2,1399.00,0.00,2798.00,1816.14,981.86,47.08,UPI,Delivered,Website
ORD-129727,ORD-129727-2,2024-04-08,2024-04-11,CUST-02225,PROD-0062,5,12949.00,0.10,58270.50,45277.10,12993.40,175.36,UPI,Delivered,Website
ORD-129728,ORD-129728-1,2025-01-14,2025-01-17,CUST-00067,PROD-0077,1,2199.00,0.05,2089.05,1229.90,859.15,42.03,Debit Card,Delivered,Website
ORD-129729,ORD-129729-1,2025-02-11,2025-02-15,CUST-00023,PROD-0024,1,849.00,0.20,679.20,428.15,251.05,33.90,Net Banking,Delivered,Mobile App
ORD-129729,ORD-129729-2,2025-02-11,2025-02-15,CUST-00023,PROD-0027,5,4299.00,0.15,18270.75,9917.25,8353.50,113.49,Net Banking,Delivered,Mobile App
ORD-129730,ORD-129730-1,2025-01-13,2025-01-20,CUST-02204,PROD-0079,1,1249.00,0.05,1186.55,703.53,483.02,45.28,Debit Card,Delivered,Mobile App
ORD-129730,ORD-129730-2,2025-01-13,2025-01-20,CUST-02204,PROD-0061,2,8649.00,0.00,17298.00,8269.96,9028.04,88.87,Debit Card,Delivered,Mobile App
ORD-129731,ORD-129731-1,2024-06-08,2024-06-12,CUST-02775,PROD-0024,2,849.00,0.05,1613.10,856.30,756.80,69.48,Debit Card,Delivered,Marketplace
ORD-129732,ORD-129732-1,2024-05-09,2024-05-12,CUST-00124,PROD-0065,1,5649.00,0.25,4236.75,2749.22,1487.53,79.90,UPI,Delivered,Marketplace
ORD-129732,ORD-129732-2,2024-05-09,2024-05-12,CUST-00124,PROD-0015,1,3299.00,0.05,3134.05,1179.02,1955.03,40.16,UPI,Delivered,Marketplace
ORD-129733,ORD-129733-1,2024-09-20,2024-09-23,CUST-00825,PROD-0017,2,449.00,0.15,763.30,321.86,441.44,68.76,UPI,Delivered,Website
ORD-129734,ORD-129734-1,2025-08-29,2025-09-01,CUST-06083,PROD-0030,1,18449.00,0.05,17526.55,10280.76,7245.79,82.38,UPI,Delivered,Marketplace
ORD-129735,ORD-129735-1,2025-08-12,2025-08-17,CUST-00290,PROD-0037,3,6999.00,0.00,20997.00,11632.05,9364.95,108.85,Debit Card,Delivered,Website
ORD-129735,ORD-129735-2,2025-08-12,2025-08-17,CUST-00290,PROD-0008,2,37299.00,0.05,70868.10,54877.26,15990.84,42.25,Debit Card,Delivered,Website
ORD-129736,ORD-129736-1,2024-01-06,2024-01-11,CUST-01588,PROD-0048,1,2849.00,0.05,2706.55,1953.00,753.55,41.80,Wallet,Shipped,Mobile App
ORD-129736,ORD-129736-2,2024-01-06,2024-01-11,CUST-01588,PROD-0010,2,28699.00,0.00,57398.00,34142.60,23255.40,67.85,Wallet,Shipped,Mobile App
ORD-129737,ORD-129737-1,2024-01-08,2024-01-09,CUST-01878,PROD-0030,1,18449.00,0.10,16604.10,10280.76,6323.34,82.00,Credit Card,Delivered,Website
ORD-129738,ORD-129738-1,2024-05-31,2024-05-31,CUST-03567,PROD-0081,5,1399.00,0.15,5945.75,4540.35,1405.40,89.56,UPI,Pending,Mobile App
ORD-129738,ORD-129738-2,2024-05-31,2024-05-31,CUST-03567,PROD-0025,4,2599.00,0.25,7797.00,5230.80,2566.20,101.30,UPI,Pending,Mobile App
ORD-129739,ORD-129739-1,2025-08-19,2025-08-24,CUST-01905,PROD-0007,1,28499.00,0.30,19949.30,17437.15,2512.15,33.00,UPI,Delivered,Mobile App
ORD-129740,ORD-129740-1,2025-11-13,2025-11-17,CUST-00065,PROD-0008,1,37299.00,0.25,27974.25,27438.63,535.62,45.17,UPI,Delivered,Website
ORD-129740,ORD-129740-2,2025-11-13,2025-11-17,CUST-00065,PROD-0063,1,899.00,0.05,854.05,409.66,444.39,81.56,UPI,Delivered,Website
ORD-129740,ORD-129740-3,2025-11-13,2025-11-17,CUST-00065,PROD-0021,1,4899.00,0.10,4409.10,1824.74,2584.36,42.51,UPI,Delivered,Website
ORD-129741,ORD-129741-1,2025-11-02,2025-11-02,CUST-02494,PROD-0058,1,1199.00,0.15,1019.15,703.16,315.99,78.41,UPI,Pending,Marketplace
ORD-129741,ORD-129741-2,2025-11-02,2025-11-02,CUST-02494,PROD-0027,1,4299.00,0.10,3869.10,1983.45,1885.65,35.60,UPI,Pending,Marketplace
ORD-129742,ORD-129742-1,2024-03-21,2024-03-27,CUST-02286,PROD-0019,5,3599.00,0.00,17995.00,6579.10,11415.90,110.33,UPI,Delivered,Mobile App
ORD-129742,ORD-129742-2,2024-03-21,2024-03-27,CUST-02286,PROD-0043,1,1449.00,0.35,941.85,594.31,347.54,43.88,UPI,Delivered,Mobile App
ORD-129742,ORD-129742-3,2024-03-21,2024-03-27,CUST-02286,PROD-0052,3,2349.00,0.00,7047.00,2097.75,4949.25,80.34,UPI,Delivered,Mobile App
ORD-129743,ORD-129743-1,2025-04-01,2025-04-04,CUST-01535,PROD-0011,1,40449.00,0.10,36404.10,24137.63,12266.47,48.78,Credit Card,Delivered,Mobile App
ORD-129744,ORD-129744-1,2024-03-15,2024-03-20,CUST-02486,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,45.14,Credit Card,Delivered,Website
ORD-129744,ORD-129744-2,2024-03-15,2024-03-20,CUST-02486,PROD-0025,2,2599.00,0.05,4938.10,2615.40,2322.70,60.00,Credit Card,Delivered,Website
ORD-129745,ORD-129745-1,2024-11-07,2024-11-09,CUST-00161,PROD-0035,3,8249.00,0.00,24747.00,13386.27,11360.73,123.12,Debit Card,Delivered,Marketplace
ORD-129745,ORD-129745-2,2024-11-07,2024-11-09,CUST-00161,PROD-0004,1,39599.00,0.60,15839.60,27493.34,-11653.74,35.71,Debit Card,Delivered,Marketplace
ORD-129745,ORD-129745-3,2024-11-07,2024-11-09,CUST-00161,PROD-0017,1,449.00,0.15,381.65,160.93,220.72,35.35,Debit Card,Delivered,Marketplace
ORD-129746,ORD-129746-1,2024-11-19,2024-11-24,CUST-02984,PROD-0020,2,1999.00,0.35,2598.70,2863.90,-265.20,64.14,UPI,Delivered,Mobile App
ORD-129747,ORD-129747-1,2025-08-27,2025-09-03,CUST-01568,PROD-0073,1,449.00,0.10,404.10,216.33,187.77,47.98,UPI,Shipped,Website
ORD-129747,ORD-129747-2,2025-08-27,2025-09-03,CUST-01568,PROD-0056,1,799.00,0.00,799.00,275.91,523.09,44.29,UPI,Shipped,Website
ORD-129748,ORD-129748-1,2024-07-08,2024-07-11,CUST-01323,PROD-0027,1,4299.00,0.20,3439.20,1983.45,1455.75,37.68,UPI,Delivered,Mobile App
ORD-129749,ORD-129749-1,2025-10-09,2025-10-16,CUST-00305,PROD-0073,1,449.00,0.30,314.30,216.33,97.97,37.84,UPI,Delivered,Mobile App
ORD-129749,ORD-129749-2,2025-10-09,2025-10-16,CUST-00305,PROD-0013,3,21149.00,0.10,57102.30,44962.92,12139.38,73.08,UPI,Delivered,Mobile App
ORD-129750,ORD-129750-1,2024-11-05,2024-11-07,CUST-04008,PROD-0051,4,749.00,0.00,2996.00,939.16,2056.84,100.06,Credit Card,Delivered,Mobile App
ORD-129751,ORD-129751-1,2024-03-03,2024-03-07,CUST-00134,PROD-0028,1,2349.00,0.20,1879.20,1124.79,754.41,34.66,UPI,Returned,Website
ORD-129751,ORD-129751-2,2024-03-03,2024-03-07,CUST-00134,PROD-0062,1,12949.00,0.40,7769.40,9055.42,-1286.02,92.94,UPI,Returned,Website
ORD-129752,ORD-129752-1,2024-11-28,2024-12-01,CUST-05459,PROD-0036,2,3499.00,0.25,5248.50,4443.54,804.96,90.59,Cash on Delivery,Delivered,Marketplace
ORD-129753,ORD-129753-1,2025-10-25,2025-10-29,CUST-02470,PROD-0043,2,1449.00,0.30,2028.60,1188.62,839.98,52.47,UPI,Delivered,Website
ORD-129753,ORD-129753-2,2025-10-25,2025-10-29,CUST-02470,PROD-0005,1,39099.00,0.00,39099.00,25878.28,13220.72,41.69,UPI,Delivered,Website
ORD-129754,ORD-129754-1,2025-07-07,2025-07-11,CUST-01480,PROD-0018,2,2599.00,0.15,4418.30,1829.78,2588.52,66.14,Cash on Delivery,Delivered,Website
ORD-129754,ORD-129754-2,2025-07-07,2025-07-11,CUST-01480,PROD-0059,2,6499.00,0.25,9748.50,6154.88,3593.62,86.03,Cash on Delivery,Delivered,Website
ORD-129754,ORD-129754-3,2025-07-07,2025-07-11,CUST-01480,PROD-0046,1,199.00,0.10,179.10,50.20,128.90,45.90,Cash on Delivery,Delivered,Website
ORD-129755,ORD-129755-1,2024-08-26,2024-09-01,CUST-04107,PROD-0011,1,40449.00,0.35,26291.85,24137.63,2154.22,46.23,Credit Card,Shipped,Website
ORD-129755,ORD-129755-2,2024-08-26,2024-09-01,CUST-04107,PROD-0024,2,849.00,0.00,1698.00,856.30,841.70,60.90,Credit Card,Shipped,Website
ORD-129756,ORD-129756-1,2025-07-31,2025-08-03,CUST-04083,PROD-0009,1,1599.00,0.20,1279.20,1168.62,110.58,36.02,Cash on Delivery,Delivered,Mobile App
ORD-129757,ORD-129757-1,2025-09-17,2025-09-19,CUST-01739,PROD-0040,1,17699.00,0.25,13274.25,11306.23,1968.02,91.13,UPI,Delivered,Mobile App
ORD-129758,ORD-129758-1,2024-03-16,2024-03-19,CUST-00829,PROD-0021,3,4899.00,0.05,13962.15,5474.22,8487.93,74.46,UPI,Delivered,Mobile App
ORD-129758,ORD-129758-2,2024-03-16,2024-03-19,CUST-00829,PROD-0079,1,1249.00,0.00,1249.00,703.53,545.47,43.91,UPI,Delivered,Mobile App
